,state,county,city,zipCode
0,MI,Macomb (County),CLINTON TWP,48036
1,MI,Macomb (County),RAY,48096
2,MI,Macomb (County),CLINTON TWP,48038
3,MI,Macomb (County),RICHMOND,48062
4,MI,Macomb (County),STERLING HTS,48310
5,MI,Oakland (County),BLOOMFIELD,48304
6,MI,Oakland (County),FARMINGTON HILLS,48336
7,MI,Oakland (County),OAK PARK,48237
8,MI,Macomb (County),CLINTON TOWNSHIP,48035
9,MI,Macomb (County),MACOMB TWP,48044
10,MI,Macomb (County),ST CLAIR SHRS,48080
11,MI,Macomb (County),EASTPOINTE,48021
12,MI,Macomb (County),SAINT CLAIR SHORES,48280
13,MI,Macomb (County),WARREN,48089
14,MI,Macomb (County),EASTPOINT,48021
15,MI,Oakland (County),TROY,48084
16,MI,Wayne (County),BROWNSTOWN TOWNSHIP,48174
17,MI,Wayne (County),DETROIT,48201
18,MI,Wayne (County),DETROIT,48228
19,MI,Macomb (County),WARREN,48090
20,MI,Oakland (County),CLINTON TWP,48035
21,MI,Oakland (County),HOLLY,48442
22,MI,Oakland (County),ROCHESTER,48306
23,MI,Oakland (County),WATERFORD,48328
24,MI,Oakland (County),CLAWSON,48017
25,MI,Oakland (County),HIGHLAND,48357
26,MI,Oakland (County),PONTIAC,48342
27,MI,Oakland (County),WATERFORD,48327
28,MI,Wayne (County),DEARBORN,48120
29,MI,Macomb (County),STERLING HTS,48312
30,MI,Oakland (County),BLOOMFIELD HILLS,48301
31,MI,Macomb (County),ST CLR SHORES,48080
32,MI,Oakland (County),BERKLEY,48072
33,MI,Oakland (County),DETROIT,48228
34,MI,Oakland (County),MADISON HIEGHTS,48071
35,MI,Oakland (County),SOUTHFIELD,48076
36,MI,Oakland (County),MADISON HEIGHTS,48071
37,MI,Wayne (County),CANTON,48187
38,MI,Oakland (County),SOUTHFIELD,48033
39,MI,Wayne (County),APPOLINE,48126
40,MI,Wayne (County),DEARBORNHEIGHTS,48127
41,MI,Wayne (County),DETROIT,48204
42,MI,Wayne (County),DETROIT,48234
43,MI,Wayne (County),HAMTRAMCK,48212
44,MI,Wayne (County),DEARBORN  HEIGHTS,48127
45,MI,Wayne (County),DETROIT,48213
46,MI,Wayne (County),EASTPOINTE,48021
47,MI,Macomb (County),CHESTERFIELD,48051
48,MI,Macomb (County),MADISON HEIGHTS,48071
49,MI,Macomb (County),CHESTERFIELD,48047
